"word1","word2","word3","word4"
"câ","cûʔ","dɔ̀","cûʔ"
"câ","cèʔ","dɔ̀","cèʔ"
"câ","ta","dɔ̀","ta"
"câ","tìʔ","dɔ̀","tìʔ"
"câ","tù","dɔ̀","tù"
"câ","phə́","dɔ̀","phə́"
"câ","bûʔ","dɔ̀","bûʔ"
"câ","bon","dɔ̀","bon"
"câ","ší","dɔ̀","ší"
"câ","šêʔ","dɔ̀","šêʔ"
"câ","yàʔ","dɔ̀","yàʔ"
"câ","yɛ̀","dɔ̀","yɛ̀"
"câ","lî","dɔ̀","lî"
"câ","lɔ̀ʔ","dɔ̀","lɔ̀ʔ"
"câ","lə́","dɔ̀","lə́"
"câ","pò","câ","lə́"
"câ","lu","câ","thâʔ"
"câ","ni","lɔ̂","ni"
"lɔ̂","ni","câ","ni"
"cà","cî","cà","yɛ̀"
"cà","šī","cà","qha"
"cà","šɨ́","g̈ɨ̀","šɨ́"
"chɔ","cà","chɔ","lɔ̂"
"nê","cà","nê","lɔ̂"
"cà","nû","cà","pɛ"
"cà","mû","cà","pɛ"
"qāw","cà","law","cà"
"cā","ve","tɔ","ve"
"màʔ","cā","vâ","cā"
"ɨ̄","mɨ̀","câʔ","mɨ̀"
"câʔ","mɨ̀","khɨ̀","mɨ̀"
"càʔ","kə","nɔ́","kə"
"càʔ","nà","càʔ","lá"
"ce","tìʔ","ce","šɛ́"
"nɔ̀","cê","nɔ̀","cà"
"cê","qā","cà","qā"
"cê","qhâ","cà","qhâ"
"cê","qhôʔ","cà","qhôʔ"
"cê","khɔ̂ʔ","cà","khɔ̂ʔ"
"cê","ta","cà","ta"
"cê","phɔ̂","cà","phɔ̂"
"cê","ha","cà","ha"
"cê","hu","cà","hu"
"cê","hwɛ̀","cà","hwɛ̀"
"cê","hu","šâʔ","hu"
"cê","vā","cê","šɛ́"
"šu","cè","šu","phûʔ"
"nɔ̀","cè","nɔ̀","vâ"
"phā","ve","cē","ve"
"cē","šɛ̄","qha","šɛ̄"
"cē","ve","tɔ̂","ve"
"ɔ̂","cē","ɔ̂","phɔ̂"
"šɛ̂ʔ","cē","šɛ̂ʔ","nà"
"ɔ̂","cē","ɔ̂","nà"
"ɔ̂","cē","ɔ̂","mə̂"
"qha","cèʔ","qha","cú"
"qha","cèʔ","qha","cwí"
"qha","cèʔ","qha","cù(ʔ)"
"câ","cèʔ","dɔ̀","cèʔ"
"mɔ̂","cèʔ","jè","cèʔ"
"cèʔ","la","bî","la"
"qhə","tìʔ","qhə","châ"
"chà","ni","lɔ̂","ni"
"chà","ni","tɛ̂ʔ","ni"
"chà","tɔ̂ʔ","yù","tɔ̂ʔ"
"chà","phûʔ","chà","mɔ̀"
"chɨ̂ʔ","ve","châʔ","ve"
"chɔ","chàʔ","chɔ","chîʔ"
"chi","cə̀","chi","yān"
"chi","cə̀","qɔ̂","cə̀"
"chi","fū","qɔ̂","fū"
"chi","mɔ̂ʔ","ha","mɔ̂ʔ"
"chi","dɔ̂","chi","pɔ̄"
"chi","gâ","chi","pɔ̄"
"chi","tɔ","chi","ná"
"chi","ma","ô","ma"
"qhà","g̈â","chi","g̈â"
"qhà","thâʔ","chi","thâʔ"
"chî","ve","ŋā","ve"
"chî","pî","ŋā","pî"
"chî","lâ","ŋā","lâ"
"chî","cā","màʔ","cā"
"chî","dàʔ","ŋā","dàʔ"
"gûʔ","chî","bû","chî"
"chî","ɨ̄","chî","mu"
"chî","ve","tâʔ","ve"
"ca","chî","ca","tâʔ"
"chî","bà","vɛ","bà"
"mâ","chî","mâ","bà"
"chî","ɨ̄","chî","mu"
"chɔ","chàʔ","chɔ","chîʔ"
"kə̂ʔ","lù","kə̂ʔ","chîʔ"
"qu","li","chîʔ","li"
"chɛ","kə","chɛ","ma"
"chɛ̂","kɨ̀","mɨ","kɨ̀"
"chɛ̂","ti","cɔ̀","ti"
"chɛ̂","hā","chɛ̂","chɔ̂"
"chɛ̂","ša","cɔ̀","ša"
"chɛ̂","ša","chɛ̂","cɔ̀"
"chɛ̂","ve","cɔ̀","ve"
"chɛ̂","kɨ̀","cɔ̀","kɨ̀"
"chɛ̂","hā","cɔ̀","hā"
"chɛ̂","ša","cɔ̀","ša"
"chɔ","ɛ́","vâ","ɛ́"
"chɔ","ɨ̄","chɔ","i"
"chɔ","qa","vâ","qa"
"chɔ","qa","lâ","qa"
"chɔ","qā","chɔ","bɨ̀"
"chɔ","cə̀","chɔ","qhâ"
"chɔ","qhôʔ","vâ","qhôʔ"
"chɔ","qhɔ̂","chɔ","nâʔ"
"chɔ","lù","chɔ","kɨ̂"
"chɔ","khɔ̀ʔ","chɔ","jûʔ"
"chɔ","cà","chɔ","lɔ̂"
"chɔ","chɨ̂ʔ","chɔ","qhɔ̂ʔ"
"chɔ","ta","vâ","ta"
"chɔ","ta","vâ","ta"
"chɔ","tɛ̀","chɔ","na"
"chɔ","qhɔ̂","chɔ","nâʔ"
"chɔ","pɔ","chɔ","ša"
"chɔ","phôʔ","chɔ","dì"
"chɔ","phɔ̂","vâ","phɔ̂"
"chɔ","bɔ̀","chɔ","kâʔ"
"chɔ","mō","chɔ","cû"
"chɔ","mɔ̂","chɔ","qú"
"chɔ","mɔ̂","chɔ","kɛ́"
"chɔ","mɔ̂","chɔ","ho"
"chɔ","ha","vâ","ha"
"chɔ","hɛ","vâ","hɛ"
"chɔ","hwɛ̀","vâ","hwɛ̀"
"chɔ","g̈û","chɔ","g̈ɔ̂ʔ"
"chɔ","yâ","vâ","yâ"
"chɔ","vā","chɔ","šɛ́"
"chɔ","lî","vâ","lî"
"chɔ","lù","chɔ","kɨ̂"
"gə̀ʔ","bà","chɔ̀ʔ","bà"
"chɨ","pā","chɨ","ma"
"chɨ̂","phu","chɨ̂","kɛ̄"
"tɔ̄","ve","chɨ̂","ve"
"chɨ̂ʔ","ve","châʔ","ve"
"chú","ɛ̀","bí","ɛ̀"
"kâʔ","nà","chê","nà"
"chè","tá","tɛ","tá"
"chêʔ","qay","mɛ́","qay"
"kâʔ","nà","chèʔ","nà"
"chèʔ","nà","jɨ̂ʔ","nà"
"chèʔ","nà","šɨ","nà"
"chò","kàʔ","ô","kàʔ"
"chò","pá","ô","pá"
"chò","šɨ","chò","pá"
"qhɔ̀","lo","chò","lo"
"chò","qôʔ","ô","qôʔ"
"chò","dɔ̂","ô","dɔ̂"
"cí","ɛ̀","chə","ɛ̀"
"cɨ","khɛ̄","qô","khɛ̄"
"cɨ","ni","cɨ","nâʔ"
"khɨ","cɨ","làʔ","cɨ"
"cɨ","tù","cɨ","yâ"
"cɨ","tù","cɨ","yâ"
"cɨ","yâ","cá","yâ"
"cɨ́","dàʔ","cá","dàʔ"
"mâ","cɨ́","mâ","nù"
"cɨ́","qhə","nɔ́","qhə"
"g̈ɔ̂","kā","g̈ɔ̂","cɨ́"
"cɨ́","cə̀","mì","cə̀"
"cɨ̂","li","ŋɔ̂","li"
"cɨ̀","ve","qɔ","ve"
"â","cɨ̀","â","qɔ"
"cɨ̀","lâ","qɔ","lâ"
"mâ","cɨ̄","mâ","fá"
"qhâʔ","cɨ̂ʔ","lɔ̀","cɨ̂ʔ"
"ú","cə̀","mì","cə̀"
"chɔ","cə̀","chɔ","qhâ"
"láy","lɔ","láy","cə̀"
"cə̀","ve","tɔ̂","ve"
"g̈a","cə̀","g̈a","tɔ̂"
"càw","ɨ̄","mî","ɨ̄"
"càw","pâʔ","càw","kɛ̄"
"càw","bà","càw","mə̂"
"càw","mɔ","càw","tû"
"qha","cèʔ","qha","cwí"
"khú","cwe","nây","cwe"
"qɔ̂","co","qɔ̂","tāy"
"qɔ̂","co","qɔ̂","vā"
"co","tìʔ","co","šɛ́"
"co","tìʔ","ha","tìʔ"
"co","pɨ","co","lɔ̀"
"co","phàʔ","la","phàʔ"
"co","ŋâʔ","ha","ŋâʔ"
"co","cá","ha","cá"
"co","câʔ","ha","câʔ"
"co","cɛ̀","ha","cɛ̀"
"co","tìʔ","ha","tìʔ"
"co","nû","ha","nû"
"co","yɨ̀","ha","yɨ̀"
"co","vêʔ","šɛ́","vêʔ"
"g̈ɔ̂ʔ","cō","g̈ɔ̂ʔ","nɔ́"
"nɛ","cɛ","yâ","cɛ"
"yâ","cɛ","dù","cɛ"
"na","dàʔ","cɛ̂","dàʔ"
"jɛ̀","dàʔ","cɛ̂","dàʔ"
"jɛ̀","pî","cɛ̂","pî"
"jɛ̀","lâ","cɛ̂","lâ"
"cɔ́","nɛ̂ʔ","cɔ́","ku"
"cɔ̂","dàʔ","hɨ","dàʔ"
"yō","kə̄","yō","cɔ̂"
"lō","cɔ̂","cɔ̀","cɔ̂"
"cɔ̂","lɛ̀ʔ","cɔ̂","câ"
"chɛ̂","hā","cɔ̀","hā"
"chɛ̂","ša","cɔ̀","ša"
"kɨ̄","cɔ̀","kɨ̄","hɛ"
"lɔ̀","cɔ̀","lɔ̀","qa"
"cɔ̄","phə̀ʔ","cɔ̄","khâ"
"cɔ̄","cɨ","cɔ̄","tɛ"
"cɔ̂ʔ","phu","cɔ̂ʔ","le"
"cu","mɛ̂ʔ","cɨ́","mɛ̂ʔ"
"mì","cú","mû","cú"
"gâʔ","cú","gâʔ","mɛ̄"
"qha","cèʔ","qha","cú"
"tê","mō","tê","cû"
"cû","yī","mā","yī"
"qha","cù","chi","cù"
"kɛ̀","cū","kɛ̀","šɛ́n"
"kɛ̀","cū","kɛ̀","g̈ɔ̂"
"cū","cɛ̀","ha","cɛ̀"
"cū","cɛ̀","la","cɛ̀"
"cū","phàʔ","la","phàʔ"
"bo","pɨ","bo","cū"
"phí","cûʔ","nê","cûʔ"
"câ","cûʔ","dɔ̀","cûʔ"
"lō","ve","cûʔ","ve"
"cùʔ","dàʔ","phô","dàʔ"
"qha","cèʔ","qha","cùʔ"
"mâ","dàʔ","mâ","na"
"dàʔ","ve","kɛ̀","ve"
"dàʔ","la","kɛ̀","la"
"dàʔ","ve","ja","ve"
"dàʔ","khɨ̂","ja","khɨ̂"
"yɛ̀","dàʔ","yɛ̀","ja"
"qhɔ","dîʔ","lɔ̀","dîʔ"
"yɛ̀","dîʔ","qa","dîʔ"
"phú","ɛ̀","du","ɛ̀"
"phɨ́","ɛ̀","du","ɛ̀"
"phɨ́","ɛ̀","phú","ɛ̀"
"yâ","qa","dù","qa"
"mû","dù","mû","qa"
"mû","lu","mû","qa"
"dê","dàʔ","yàʔ","dàʔ"
"dê","dàʔ","dɔ̂ʔ","dàʔ"
"bə","ve","dê","ve"
"jûʔ","ve","dê","ve"
"və̀ʔ","ve","dɛ","ve"
"g̈a","və̀ʔ","g̈a","dɛ"
"dɔ̂","hā","dɔ̂","khí"
"dɔ̂","khí","dɔ̂","kì"
"dɔ̂","X","gâ","X"
"a","dɔ̂","a","gâ"
"dɔ̂","ve","gâ","ve"
"dɔ̂","kɛ̀","gâ","kɛ̀"
"dɔ̂","tìʔ","gâ","tìʔ"
"dɔ̂","tɨ̀ʔ","gâ","tɨ̀ʔ"
"dɔ̂","ni","gâ","ni"
"dɔ̂","nɔ̂","gâ","nɔ̂"
"dɔ̂","po","gâ","po"
"dɔ̂","pɔ̄","gâ","pɔ̄"
"dɔ̂","pɨ","gâ","pɨ"
"dɔ̂","phu","gâ","phu"
"dɔ̂","ma","gâ","ma"
"dɔ̂","mā","gâ","mā"
"dɔ̂","mə̂","gâ","mə̂"
"dɔ̂","hā","gâ","hā"
"dɔ̂","hə̀","gâ","hə̀"
"dɔ̂","ša","gâ","ša"
"dɔ̂","šī","gâ","šī"
"dɔ̂","šə̂","gâ","šə̂"
"dɔ̂","yè","gâ","yè"
"dɔ̂","yɨ̀","gâ","yɨ̀"
"dɔ̂","vê","gâ","vê"
"dɔ̂","lɔ","gâ","lɔ"
"dɔ̂","lɔ̀","gâ","lɔ̀"
"dɔ̂","ni","šɔ̄","ni"
"dɔ̂","nû","dɔ̂","ša"
"dɔ̂","pɔ̄","dɔ̂","šī"
"dɔ̂","pɨ","kɛ̀","pɨ"
"dɔ̂","pɨ","gâ","pɨ"
"dɔ̂","pɨ","dɔ̂","g̈ɔ̂"
"dɔ̂","pɨ","dɔ̂","lɔ̀"
"dɔ̂","pɨ́","kə̀ʔ","pɨ́"
"dɔ̂","phu","dɔ̂","nû"
"dɔ̂","šī","dɔ̂","phûʔ"
"dɔ̂","ša","dɔ̂","mā"
"dɔ̂","šī","dɔ̂","pɔ̄"
"dɔ̂","šī","dɔ̂","phûʔ"
"dɔ̂","šī","dɔ̂","mɔ̀"
"khɨ","chî","khɨ","dɔ̂"
"khɨ","dɔ̂","làʔ","dɔ̂"
"câ","ve","dɔ̀","ve"
"câ","tù","dɔ̀","tù"
"yàʔ","dàʔ","dɔ̂ʔ","dàʔ"
"dɔ̂ʔ","cɛ̀ʔ","dɔ̂ʔ","nɛ̂ʔ"
"dɔ̂ʔ","ve","jɔ̀ʔ","ve"
"dɔ̂ʔ","ve","tî","ve"
"mâ","yàʔ","mâ","dɔ̂ʔ"
"dɨ̂ʔ","ɛ̀","ô","ɛ̀"
"šá","ɛ̀","dɨ̂(ʔ)","ɛ̀"
"yâ","hòʔ","yâ","dɨ̂ʔ"
"yɛ̀","dɨ̂ʔ","qa","dɨ̂ʔ"
"kù","ve","e","ve"
"ô","ɛ̀","šá","ɛ̀"
"dɨ̂ʔ","ɛ̀","ô","ɛ̀"
"ɔ̂","cē","ɔ̂","fa"
"khɔ̀ʔ","cē","khɔ̀ʔ","fa"
"šɛ̂ʔ","cē","šɛ̂ʔ","fa"
"fâʔ","ɛ́","ŋâʔ","ɛ́"
"fâʔ","ɔ̄","ŋâʔ","ɔ̄"
"fâʔ","thɔ̄","ŋâʔ","thɔ̄"
"fâʔ","hu","ŋâʔ","hu"
"chi","fū","qɔ̂","fū"
"fū","tɛ","kɨ̂","tɛ"
"fū","yâ","kɨ̂","yâ"
"fɔ̂ʔ","ve","mɛ̄","ve"
"yɔ","fɔ̂ʔ","yɔ","mɛ̄"
"yɔ","fɔ̂ʔ","yɔ","hày"
"chɔ","lù","chɔ","fɨ"
"mɔ́","lù","mɔ́","fɨ"
"fɨ́","pî","dɛ","pî"
"pɛ̀","pɨ́","fɨ̄","pɨ́"
"fɨ̄","dàʔ","qhâ","dàʔ"
"fɨ̄","dàʔ","pɛ̀","dàʔ"
"fɨ̄","pî","šîʔ","pî"
"fɨ̄","yâ","kɨ̄","yâ"
"fây","là","fây","šɛ́"
"dɔ̂","phu","gâ","phu"
"dɔ̂","yè","gâ","yè"
"dɔ̂","ša","gâ","ša"
"dɔ̂","lɔ","gâ","lɔ"
"gâ","pɨ","gâ","šêʔ"
"gâ","pɨ","gâ","lɔ̀"
"gà","tâʔ","gà","yàʔ"
"gâʔ","cú","gâʔ","mɛ̄"
"gâʔ","tâʔ","gâʔ","yàʔ"
"gâʔ","pò","gâʔ","lə́"
"gàʔ","cɨ̂ʔ","gàʔ","šà"
"gu","tā","hɛ̂","tā"
"gûʔ","pā","gûʔ","ma"
"pû","gûʔ","pɛ̂","gûʔ"
"gûʔ","chî","bû","chî"
"g̈a","câ","g̈a","dɔ̀"
"g̈a","cə̀","g̈a","tɔ̂"
"g̈a","pɨ́","g̈a","phɛ̀ʔ"
"g̈a","mə̀ʔ","g̈a","kâʔ"
"g̈a","və̀ʔ","g̈a","dɛ"
"g̈a","lù","g̈a","lɛ"
"g̈a","câ","g̈a","lɛ̀ʔ"
"g̈a","mə̀ʔ","g̈a","kâʔ"
"g̈â","pā","g̈â","jɔ"
"g̈â","...","šá","..."
"g̈â","i","šá","i"
"g̈â","jɛ̂","šá","jɛ̂"
"g̈â","thèʔ","šá","thèʔ"
"g̈â","nû","šá","nû"
"g̈â","phû","šá","phû"
"qhà","g̈â","chi","g̈â"
"g̈â","thèʔ","šá","thèʔ"
"g̈â","thèʔ","g̈â","na"
"g̈à","qay","g̈à","vɨ̂"
"g̈à","te","g̈à","dàʔ"
"g̈à","là","g̈à","mâ"
"g̈âʔ","phu","g̈âʔ","ma"
"g̈âʔ","phu","g̈âʔ","qa"
"ca","ve","g̈àʔ","ve"
"g̈àʔ","mû","g̈àʔ","kù"
"g̈àʔ","mû","g̈àʔ","kɨ̀"
"g̈àʔ","mû","g̈àʔ","dɔ̂ʔ"
"g̈àʔ","mû","g̈àʔ","bùʔ"
"g̈àʔ","mû","g̈àʔ","bɔ̂ʔ"
"qôʔ","ve","g̈ɨ̀","ve"
"šu","qôʔ","šu","g̈ɨ̀"
"g̈ɨ̀","kā","há","kā"
"g̈ɨ̀","kā","šɛ̂","kā"
"g̈ɨ̀","kɛ̄","há","kɛ̄"
"g̈ɨ̀","ce","há","ce"
"g̈ɨ̀","nê","há","nê"
"g̈ɨ̀","šâʔ","há","šâʔ"
"g̈ɨ̀","lú","há","lú"
"g̈ɨ̀","ló","há","ló"
"g̈ɨ̀","lêʔ","há","lêʔ"
"g̈ɨ̀","ma","ša","ma"
"g̈ɨ̀","yâ","pa","yâ"
"g̈ɨ̀","yâ","ša","yâ"
"g̈ɨ̀","lî","ša","lî"
"mâ","ve","g̈ɨ̀","ve"
"mâ","mâ","mâ","g̈ɨ̀"
"ɔ̀","yɔ̂","g̈ɨ̀","yɔ̂"
"g̈ɔ","ni","tɛ̂ʔ","ni"
"g̈ɔ","ni","šɔ̄","ni"
"g̈ɔ́","ni","šôʔ","ni"
"kɛ̀","cū","kɛ̀","g̈ɔ̂"
"kɛ̀","pɨ","kɛ̀","g̈ɔ̂"
"g̈ɔ̂","kā","nà","kā"
"g̈ɔ̂","kā","g̈ɔ̂","cɨ́"
"g̈ɔ̂","cá","mà","cá"
"g̈ɔ̂","cá","g̈ɔ̂","ma"
"qhɔ","tɛ","qhɔ","g̈ɔ̂"
"lɔ̀","tɛ","lɔ̀","g̈ɔ̂"
"hā","ve","g̈ɔ̂","ve"
"šɨ","hā","šɨ","g̈ɔ̂"
"kɛ̀","cū","kɛ̀","g̈ɔ̂"
"kɛ̀","tìʔ","kɛ̀","g̈ɔ̂"
"kɛ̀","tɛ","kɛ̀","g̈ɔ̂"
"kɛ̀","pɨ","kɛ̀","g̈ɔ̂"
"dɔ̂","pɨ","dɔ̂","g̈ɔ̂"
"šɨ̂ʔ","g̈ɔ̀","hɔ̂ʔ","g̈ɔ̀"
"g̈ɔ̀","dàʔ","thé","dàʔ"
"g̈ɔ̂ʔ","cō","g̈ɔ̂ʔ","nɔ́"
"chɔ","g̈û","chɔ","g̈ɔ̂ʔ"
"chɔ","g̈û","chɔ","g̈ɔ̂ʔ"
"mâ","g̈û","mâ","mâʔ"
"mɛ̂ʔ","ní","mɛ̂ʔ","g̈û"
"hē","ve","g̈û","ve"
"nɛ","cɔ̀","nɛ","g̈û"
"yâ","cɔ̀","yâ","g̈û"
"g̈ù","kā","šɛ̄","kā"
"pā","ve","g̈ô","ve"
"phā","ve","g̈ô","ve"
"g̈ô","ve","cē","ve"
"g̈òʔ","tɔ̂ʔ","g̈òʔ","g̈a"
"nɔ̄","qay","gô","qay"
"gô","qay","šɨ","qay"
"gò","ve","cɔ́","ve"
"gɛ̂","mə̂","nâʔ","mə̂"
"gɛ̂","šá","nâʔ","šá"
"gɔ̂","pɨ̄","gɔ̂","tâʔ"
"gɔ̂","pɨ","gɔ̂","tâʔ"
"nà","ve","gɔ̀","ve"
"nà","la","gɔ̀","la"
"gɔ̀","cu","gɔ̀","pɛ̂ʔ"
"gɨ̂","pò","gɨ̂","lə́"
"phâʔ","dàʔ","gɨ̂","dàʔ"
"gɨ̂","ve","phɛ́","ve"
"gə̀ʔ","bà","chɔ̀ʔ","bà"
"cū","cɛ̀","ha","cɛ̀"
"ha","tɛ̄","ha","lɔ"
"mə̂","nû","ha","nû"
"mə̂","vî","ha","vî"
"ɔ̀","hòʔ","ɔ̀","ha"
"ha","lɛ̀","ha","qa"
"ha","cà","ha","lây"
"ha","lɛ̀","ha","qa"
"há","qō","há","phɔ̂"
"há","cu","há","mɛ̂ʔ"
"há","pɨ","há","mɛ"
"há","phu","há","mɛ̂ʔ"
"há","phɔ̂","há","šī"
"há","phɔ̂","há","šī"
"mâ","mɔ̂","mâ","há"
"šɛ","phûʔ","šɛ","há"
"há","chɔ̂","há","pâʔ"
"lɔ̀","qá","há","qá"
"vêʔ","hân","kán","hân"
"hā","cú","hā","càʔ"
"hā","thɔ̂","ša","thɔ̂"
"hā","cú","hā","bɛ̀"
"hā","ve","g̈ɔ̂","ve"
"hā","pā","g̈ɔ̂","pā"
"hā","yâ","g̈ɔ̂","yâ"
"qɔ̀ʔ","phûʔ","qɔ̀ʔ","hâʔ"
"hàʔ","ɨ̄","pɛ̂","ɨ̄"
"hɛ","ú","hɛ","mi"
"hɛ","ú","hɛ","mɛ̄"
"hɛ","tú","vâ","tú"
"hɛ","te","vâ","te"
"hɛ","thu","hɛ","tú"
"hɛ","thu","hɛ","phɔ̂"
"šɛ","phûʔ","šɛ","hɛ́"
"yè","lɛ̀","hɛ́","lɛ̀"
"hɛ́","lɛ̀","kû","lɛ̀"
"gu","tā","hɛ̂n","tā"
"hɛ̂ʔ","pɨ́","hɛ̂ʔ","qhɔ"
"hê","ve","jɔ̀","ve"
"hê","kɨ̀","jɔ̀","kɨ̀"
"hē","lɛ̀ʔ","hē","câ"
"hē","ve","g̈û","ve"
"hē","yù","bè","yù"
"šɨ","hêʔ","nà","hêʔ"
"tâ","hêʔ","tâ","ca"
"ho","dàʔ","cɔ̂","dàʔ"
"ho","ve","tɔ̂","ve"
"qɔ̀ʔ","ho","qɔ̀ʔ","tɔ̂"
"ho","yàʔ","tɔ̂","yàʔ"
"chɔ","mɔ̂","chɔ","ho"
"ho","ɛ̀","jo","ɛ̀"
"hó","tìʔ","ta","tìʔ"
"hō","ve","kɛ̄","ve"
"hō","ve","bɛ","ve"
"hôʔ","tā","bɛ","tā"
"ɔ̀","hòʔ","ɔ̀","ha"
"šá","hòʔ","šá","ná"
"yâ","hòʔ","yâ","dɨ̂ʔ"
"cɔ̂","dàʔ","hɨ","dàʔ"
"hɨ","dàʔ","qɔ","dàʔ"
"kù","ve","(h)ə̂","ve"
"ɔ̀","kɨ́","ɔ̀","hây"
"bo","hày","ší","hày"
"yɔ","fɔ̂ʔ","yɔ","hày"
"cê","hwɛ̀","cà","hwɛ̀"
"chɔ","hwɛ̀","vâ","hwɛ̀"
"qha","cwɛ̂","qha","hwɛ̄"
"hɔ̂ʔ","dàʔ","hwɛ̄","dàʔ"
"hí","yù","lu","yù"
"lɔ̀","hìʔ","tâ","hìʔ"
"khə̀","hu","khɛ́","hu"
"hū","tɛ","kɨ̂","tɛ"
"hū","bo","kɨ̂","bo"
"hū","bo","hɔ́","bo"
"hū","yâ","kɨ̂","yâ"
"hū","yâ","ša","yâ"
"hū","yɛ̀","kɨ̂","yɛ̀"
"hū","lɔ̀","kɨ̂","lɔ̀"
"hɔ","phu","mû","phu"
"hɔ","ve","chîʔ","ve"
"kâʔ","nà","hɔ","nà"
"hɔ","nà","chîʔ","nà"
"hɔ","nà","jɨ̂ʔ","nà"
"hɔ","phû","pɛ̂","phû"
"hɔ","phu","hɔ","mɔ̂"
"ɔ̀","hɔ́","ɔ̀","thàʔ"
"hɔ́","nɔ̂","hɔ́","šâ"
"hɔ́","nɔ̂","hɔ́","šâ"
"hɔ́","fū","g̈ɨ̀","fū"
"hɔ̂","li","thɛ","li"
"hɔ̀","ve","kâʔ","ve"
"pâʔ","hɔ̀","gâʔ","hɔ̀"
"hɔ̀","câ","pâʔ","câ"
"hɔ̄","dàʔ","thâ","dàʔ"
"hɔ̄","dàʔ","cɔ̂","dàʔ"
"hɔ̄","li","tɛ","li"
"hɔ̂ʔ","qhɔ̀ʔ","hwɛ̄","qhɔ̀ʔ"
"qá","tī","hɔ̂ʔ","tī"
"šɨ̂ʔ","cɛ̀","hɔ̂ʔ","cɛ̀"
"i","qay","yɔ̂","qay"
"i","qay","mɛ́","qay"
"phɔ̂","ša","i","ša"
"yō","kɨ̀","î","kɨ̀"
"yō","kə̄","î","kə̄"
"pɨ̀","u","ša","u"
"nɔ̀","ú","nɔ̀","ta"
"mɨ̀","ú","vâ","ú"
"g̈âʔ","ú","g̈âʔ","mɛ̄"
"šɔ̂","ú","šɔ̂","mɛ̄"
"vàʔ","ú","vàʔ","mɛ̄"
"ú","cə̀","mì","cə̀"
"ú","ni","ú","phu"
"ú","ni","mì","ni"
"ú","phu","pâ","phu"
"ú","phu","ú","ŋâʔ"
"ú","phu","ú","nâʔ"
"ú","phu","ú","ši"
"ú","phu","qàw","phu"
"ú","bà","ú","phôʔ"
"dàʔ","khɨ̂","ja","khɨ̂"
"yɛ̀","dàʔ","yɛ̀","ja"
"qhâʔ","jâ","qhâʔ","ji"
"ɔ̀","jâ","ɔ̀","ji"
